Term,CRN,Course ID,Section,Instructor Name,Meet Type,Class Section Start Date,Days,Time Start,Time End,Mins Per Week,Campus,Building,Room,Enrolled
202610,10384,ACCT2301,01,"Liu, Xiaotao",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,10386,ACCT2301,04,"Liu, Xiaotao",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,41
202610,10388,ACCT2301,06,"Liu, Xiaotao",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,10387,ACCT2301,05,"Maletta, Mario",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,11198,ACCT2301,13,"Maletta, Mario",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,10390,ACCT2301,08,"Miller, Christopher",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,11092,ACCT2301,12,"Miller, Christopher",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,10389,ACCT2301,07,"Moreno, Kimberly",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,41
202610,11286,ACCT2301,14,"O'Haver, Robert",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,12017,ACCT2301,15,"O'Haver, Robert",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,10560,ACCT2301,09,"Pritchett, Andrieta",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,13357,ACCT2301,18,"Pritchett, Andrieta",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,16021,ACCT2301,19,"Pritchett, Andrieta",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,40
202610,12227,BIOL2217,01,"Peacock, Sarah",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,157
202610,12228,BIOL2217,02,"Peacock, Sarah",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,100
202610,13572,DS4420,01,"Gerber, Eric",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,17
202610,19325,DS4420,03,"Gerber, Eric",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,36
202610,19326,DS4420,04,"Gerber, Eric",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,31
202610,13775,FINA4516,01,"Yang, Shiawee",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,13776,FINA4516,02,"Yang, Shiawee",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,42
202610,10281,ME2350,02,"Maloney, Craig",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,52
202610,11279,ME2350,01,"Mousavisani, Seyedmohammad",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,40
202610,13211,ME2350,05,"Tjiptowidjojo, Yustianto",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,47
202610,20135,ME2350,06,"Wan, Kai-tak",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,50
202610,10234,PHYS1147,01,"De la Torre Duran, Alberto",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,127
202610,12381,PHYS1147,02,"De la Torre Duran, Alberto",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,94
202610,10234,PHYS1147,01,"Fotovatian, Assad",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,127
202610,12381,PHYS1147,02,"Fotovatian, Assad",FNEX,9-Dec-25,T,1030,1230,120,BOS,,,94
202610,10466,ARAB2101,01,"Mustafa, Shakir",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,5
202610,10254,ARTD2360,01,"McCarty, Lisa",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,16
202610,10163,ARTD2380,01,"Tames, David",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,9
202610,11292,ARTG2400,01,"Millard, Richard",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,16
202610,11293,ARTG2400,02,"Susi, Louis",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,11
202610,13880,ARTG3452,03,"Linkner, Todd",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,14
202610,12744,BIOL2219,01,"Yesilaltay, Ayce",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,60
202610,14975,BIOL2301,04,"Bennett, Jonathon",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,126
202610,11670,BIOL4707,01,"Cram, Erin",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,26
202610,11014,CHME2310,02,"Hashmi, Sara",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,48
202610,11687,COMM1113,04,"Jones, Patrick",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,19
202610,20158,COMM1113,07,"Woodall, Anthony",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,17
202610,12997,CRIM2370,01,"Williams, Samuel",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,18
202610,18390,CS2100,05,"Sloan, Rose",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,12
202610,14734,ECON2315,04,"Thompson, Jacob",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,35
202610,10501,EECE2412,02,"Sapavath, Naveen Naik",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,16
202610,20189,FINA4219,02,"Marks, Joseph",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,40
202610,11498,GE1501,04,"Cantilina, Kaylla",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,32
202610,17309,HIST1389,01,"Megowan, Erina",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,35
202610,19587,HIST2370,01,"Cross, Robert",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,30
202610,19397,HONR1310,10,"Kelting, Mary",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,7
202610,12999,HUSV2370,01,"Williams, Samuel",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,10
202610,11525,INTB1203,13,"Ivy, Julia",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,40
202610,21453,INTB1203,23,"Tung, William",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,40
202610,11300,MATH3331,01,"Garcia, Matthew",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,12
202610,13777,MATH4577,01,"Veliche, Oana",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,6
202610,18109,ME3470,01,"Forghan, Fariborz",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,8
202610,10628,MISM2301,09,"Papadopoulos, Kevin",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,42
202610,13758,MUSC1119,11,"Wanderley Dos Santos, Deborah",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,9
202610,13125,MUSC1201,05,"Ho, Hubert",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,12
202610,19481,MUSC3342,01,"Bielmeier, Doug",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,8
202610,19486,MUSI2341,01,"Day, Jonathan",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,8
202610,19657,NRSG5120,02,"Leone-Sheehan, Danielle",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,20
202610,19657,NRSG5120,02,"Odunze, Deborah",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,20
202610,17361,PHIL3000,01,"Hosein, Adam",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,18
202610,15727,PHSC5102,01,"Milane, Lara",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,54
202610,10232,PHYS1151,01,"Gomez-Laberge, Camille",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,139
202610,20195,PHYS4112,01,"Altunkaynak, Ismet",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,5
202610,19705,POLS1150,04,"Wolf, Kayla",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,28
202610,13108,POLS2400,02,"Chichirau, George",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,30
202610,11304,POLS4910,01,"Garey, Julie",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,29
202610,12004,PSYC3200,01,"Melloni Jr, Richard",FNEX,9-Dec-25,T,1300,1500,120,BOS,,,149
202610,11439,BIOE3380,01,"Minkara, Mona",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,48
202610,12183,BIOE3380,02,"Minkara, Mona",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,28
202610,11993,ECNM1116,I02,"Fell, Peter",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,14
202610,12903,ECNM1116,I03,"Fell, Peter",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,12
202610,15229,FINA2201,17,"Acharya, Sunayan",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,40
202610,22091,FINA2201,20,"Acharya, Sunayan",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,40
202610,10108,FINA2201,08,"Bai, Jianqiu",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,80
202610,10331,FINA2201,06,"Bai, Jianqiu",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,41
202610,10332,FINA2201,05,"Bai, Jianqiu",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,80
202610,10334,FINA2201,02,"Faleye, Olubunmi",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,80
202610,12099,FINA2201,11,"Faleye, Olubunmi",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,80
202610,10109,FINA2201,09,"Koticha, Apoorva",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,42
202610,15047,FINA2201,16,"Koticha, Apoorva",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,38
202610,10335,FINA2201,01,"Mazur, Jack",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,42
202610,12045,FINA2201,04,"Venkateswaran, Anand",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,80
202610,17791,FINA2201,19,"Wolfe, Brian",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,40
202610,10333,FINA2201,03,"Zheng, Kuncheng",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,40
202610,12046,FINA2201,10,"Zheng, Kuncheng",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,42
202610,12332,FINA2201,15,"Zheng, Kuncheng",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,76
202610,13447,MATH1341,33,"Anderson, Connor",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,19
202610,10556,MATH1341,07,"Fotovatian, Assad",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,43
202610,10761,MATH1341,12,"Fotovatian, Assad",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,24
202610,10760,MATH1341,11,"Hoang, Do Kien",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,43
202610,11226,MATH1341,01,"Hoang, Do Kien",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,37
202610,10321,MATH1341,08,"Hudon, James",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,31
202610,21843,MATH1341,39,"Hudon, James",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,19
202610,10557,MATH1341,06,"Jesudason, Rajini",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,33
202610,12835,MATH1341,21,"Lang, David",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,48
202610,13448,MATH1341,34,"Ptitsyna, Natalia",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,23
202610,10691,MATH1341,10,"Rainho, Marco",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,42
202610,10450,MATH1341,03,"Rao, Muhammad Anadil Saeed",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,24
202610,13341,MATH1341,32,"Rao, Muhammad Anadil Saeed",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,41
202610,21842,MATH1341,38,"Rao, Muhammad Anadil Saeed",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,26
202610,13331,MATH1341,31,"Tzigantchev, Dimitre",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,24
202610,10322,MATH1341,05,"Williams, Abigail",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,40
202610,10323,MATH1341,04,"Wilson, Elizabeth",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,34
202610,10833,MATH1341,13,"Wilson, Elizabeth",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,40
202610,12816,MATH1342,15,"Harel, Matan",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,37
202610,10180,MATH1342,03,"Hower, Valerie",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,19
202610,11524,MATH1342,04,"Hower, Valerie",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,37
202610,11423,MATH1342,07,"Karapetian, Edgar",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,51
202610,11560,MATH1342,05,"Karapetian, Edgar",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,29
202610,12725,MATH1342,14,"Karapetian, Edgar",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,47
202610,10474,MATH1342,01,"Ptitsyna, Natalia",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,28
202610,10832,MATH1342,11,"Rainho, Marco",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,37
202610,12339,MATH1342,12,"Sadaka, Hanai",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,47
202610,12399,MATH1342,02,"Sadaka, Hanai",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,38
202610,13148,MATH1342,18,"Xu, Jie",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,17
202610,13146,MATH1342,13,"Zhang, Zhiyuan",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,22
202610,10715,ME4555,02,"Yong, Sze Zheng",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,56
202610,11816,ME4555,01,"Yong, Sze Zheng",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,32
202610,12300,PSYC2320,06,"Baker, Allison",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,37
202610,13209,PSYC2320,07,"Eidson, Robert",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,40
202610,13304,PSYC2320,08,"Eidson, Robert",FNEX,9-Dec-25,T,1530,1730,120,BOS,,,35
202610,10342,ACCT3403,01,"O'Haver, Robert",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,42
202610,17236,AFCS3120,01,"Collins, Patrice",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,3
202610,17861,ARCH5330,01,"Lawrence, Amanda",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,29
202610,17862,ARCH5330,02,"Santi, Ettore",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,30
202610,11313,ARTD3460,01,"McCarty, Lisa",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,6
202610,12047,ARTD3480,01,"Tames, David",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,16
202610,12127,ARTG3350,02,"Kane, John",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,13
202610,13882,ARTG3464,01,"Perovich, Laura",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,15
202610,13373,ARTH2210,01,"Coughlin, Maura",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,19
202610,14572,ARTH4000,01,"Sutton, Gloria",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,16
202610,12182,BIOE3210,01,"Sozer, Esin",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,31
202610,16557,BIOL5543,01,"Moore, Emily",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,38
202610,16558,BIOL5543,02,"Nsole Biteghe, Fleury Augustin",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,28
202610,16558,BIOL5543,02,"Tavakoli, Sahar",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,28
202610,12018,BUSN3110,01,"Joyce, Theodore",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,42
202610,12396,CHEM1161,04,"Chung, Ken",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,50
202610,12396,CHEM1161,04,"Granger, Margaret",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,50
202610,16203,COMM1113,06,"Nwogwugwu, Daniel",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,19
202610,16205,COMM1320,01,"Hoppmann, Michael",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,29
202610,10666,COMM2301,03,"Lu, Shirong",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,34
202610,13799,COMM3304,01,"Davis, Patricia",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,14
202610,12755,COMM3409,02,"Weickum, Nikki",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,17
202610,12563,CRIM3030,01,"Daniel, Happiness",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,17
202610,14409,CRIM3120,31,"Collins, Patrice",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,20
202610,14501,CS3800,03,"Van Der Poel, Andrew",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,83
202610,18441,CS4130,01,"Guha, Arjun",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,22
202610,19744,ECON4916,01,"Kwoka, John",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,12
202610,13652,EEMB3460,01,"Eby, Stephanie",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,56
202610,16429,ENGL1700,01,"Sobral Campos, Isabel",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,30
202610,17769,ENTR4501,03,"Clark, Edmund",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,26
202610,11434,GAME1850,01,"Pearce, Celia",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,17
202610,10380,HIST4701,01,"Khuri-Makdisi, Ilham",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,5
202610,12072,HONR1310,06,"MacDonald, Michael",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,10
202610,19589,HONR3310,22,"Mingolla, Ennio",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,9
202610,13547,HSCI1106,02,"Maras, Janice",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,36
202610,10716,IE3425,01,"Zeid, Ibrahim",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,48
202610,13743,INNO2304,02,"Selland, Christopher",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,37
202610,10252,INTB1203,03,"Dau, Luis",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,40
202610,16457,INTL1101,10,"Clough, Emily",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,30
202610,12003,INTL2718,01,"Minott, Nichola",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,34
202610,19594,LAW3102,01,"Quinn, Ryan",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,35
202610,15015,MATH1465,02,"Garcia, Matthew",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,21
202610,11214,MATM1120,I01,"Federico, Katelyn",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,25
202610,11214,MATM1120,I01,"Hassan, Rania",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,25
202610,11347,MATM1231,I01,"Hassan, Rania",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,20
202610,11805,MKTG4506,02,"Steffel, Mary",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,40
202610,13132,MUSI1230,05,"Blakeley, Ryan",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,14
202610,13136,MUST1220,05,"Frengel, Michael",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,16
202610,16013,NNMD5380,01,"Kaboli, Shirin",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,8
202610,10102,PHIL1115,01,"Fitelson, Branden",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,98
202610,14790,PHIL1145,35,"Magnani, Meica",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,40
202610,17363,PHIL3305,01,"Stump, Jacob",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,29
202610,15728,PHSC5110,01,"Bernstein, Eugene",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,82
202610,15728,PHSC5110,01,"DiCristina, Savanna",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,82
202610,15728,PHSC5110,01,"Elijah, Joseph",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,82
202610,15728,PHSC5110,01,"Qin, Zhihui",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,82
202610,15728,PHSC5110,01,"Reid, Debra",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,82
202610,15728,PHSC5110,01,"Sibicky, Stephanie",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,82
202610,15728,PHSC5110,01,"Van Amburgh, Jenny",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,82
202610,15728,PHSC5110,01,"Woolley, Adam",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,82
202610,15728,PHSC5110,01,"Yano, Hideaki",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,82
202610,12326,PHTH4120,02,"Olawepo, John",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,11
202610,14533,PHTH4540,17,"Rodriguez, Julio",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,22
202610,20765,PLSC1420,I03,"Miller, Edward",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,28
202610,20765,PLSC1420,I03,"Welden, Trafford",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,28
202610,13107,POLS2358,05,"Dominguez, Silvia",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,11
202610,12196,POLS3160,01,"Haenschen, Katherine",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,22
202610,19711,POLS3310,01,"Mayer, William",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,17
202610,10789,PSYC3451,01,"Bright, Terri",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,49
202610,14186,PSYC3458,31,"Greiner, Eliza",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,74
202610,11009,SCHM2301,08,"Velazco, Enio",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,42
202610,16247,SOCL2358,32,"Dominguez, Silvia",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,1
202610,16250,SOCL3450,02,"Martinez, Ramiro",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,14
202610,10507,STRT4501,04,"Lamin, Anna",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,25
202610,10178,THTR1120,01,"Lopez, Melinda",FNEX,9-Dec-25,T,0800,1000,120,BOS,,,7
,,,,,,,,,,,,,,
202610,11058,CHEM1151,07,"Dransfield, Timothy",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,28
202610,11466,CHEM1151,04,"Dransfield, Timothy",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,26
202610,10190,CHEM1151,03,"Dresel, Stephen",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,127
202610,11465,CHEM1151,02,"Dresel, Stephen",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,113
202610,11692,CHEM1151,05,"Dresel, Stephen",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,117
202610,10445,CHEM1151,01,"Gould, Noah",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,113
202610,11465,CHEM1151,02,"Gould, Noah",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,113
202610,11058,CHEM1151,07,"Milne, Patrick",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,28
202610,11466,CHEM1151,04,"Milne, Patrick",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,26
202610,10190,CHEM1151,03,"Murga, Leonel",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,127
202610,11692,CHEM1151,05,"Murga, Leonel",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,117
202610,10445,CHEM1151,01,"Piatt, Sadie",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,113
202610,11465,CHEM1151,02,"Piatt, Sadie",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,113
202610,10190,CHEM1151,03,"Rojas-Merchan, Angela",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,127
202610,11692,CHEM1151,05,"Rojas-Merchan, Angela",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,117
202610,11280,ME2355,03,"Julien, Scott",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,54
202610,10280,ME2355,01,"Matherne, Marguerite",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,55
202610,12369,ME2355,04,"Matherne, Marguerite",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,56
202610,20136,ME2355,05,"Matherne, Marguerite",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,72
202610,11857,ME3475,01,"Abedi, Mehdi",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,44
202610,12123,ME3475,02,"Taslim, Mohammad",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,25
202610,12106,PHLS1145,I01,"Szelenyi, Balazs",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,22
202610,12119,PHLS1145,I02,"Szelenyi, Balazs",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,21
202610,12895,PHLS1145,I04,"Szelenyi, Balazs",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,21
202610,12106,PHLS1145,I01,"Welden, Trafford",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,22
202610,12119,PHLS1145,I02,"Welden, Trafford",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,21
202610,12895,PHLS1145,I04,"Welden, Trafford",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,21
202610,10378,PSYC1101,01,"Prokosch, Mark",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,67
202610,11425,PSYC1101,05,"Prokosch, Mark",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,75
202610,11602,PSYC1101,06,"Prokosch, Mark",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,14
202610,12807,PSYC1101,11,"Richters, David",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,75
202610,11663,PSYC1101,08,"von Strunck, Hilmar",FNEX,10-Dec-25,W,1030,1230,120,BOS,,,75
202610,14642,AFCS2296,02,"Aljoe, Nicole",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,1
202610,17237,AFCS3120,02,"Craig, Brandon",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,5
202610,16239,ANTH3417,01,"Lee, Doreen",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,9
202610,13848,ARTH2210,02,"Olson, Christine",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,18
202610,12321,ARTH2212,01,"Khor, Denise",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,11
202610,16274,BIOE5710,01,"Davidi, Lital",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,19
202610,12985,BIOL2299,13,"Day, Tovah",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,28
202610,16549,BIOL2299,4,"Yesilaltay, Ayce",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,30
202610,16553,BIOL3413,02,"Otero, Ana",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,40
202610,12050,CAEP2012,01,"Todorova, Irina",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,19
202610,20299,CAEP3480,01,"Johnson, Vanessa",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,14
202610,12993,CHME2320,02,"Chakraborty, Srirupa",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,29
202610,12993,CHME2320,02,"Chakraborty, Srirupa",FNEX,10-Dec-25,W,1300,1500,120,BOS,,,29
